RegionID,RegionType,RegionName,StateName,Latitude,Longitude
9,State,California,CA,36.778261,-119.4179324
54,State,Texas,TX,31.9685988,-99.9018131
43,State,New York,NY,40.7127753,-74.0059728
14,State,Florida,FL,27.6648274,-81.5157535
21,State,Illinois,IL,40.6331249,-89.3985283
47,State,Pennsylvania,PA,41.2033216,-77.1945247
44,State,Ohio,OH,40.4172871,-82.90712300000001
30,State,Michigan,MI,44.3148443,-85.60236429999999
16,State,Georgia,GA,42.315407,43.35689199999999
36,State,North Carolina,NC,35.7595731,-79.01929969999999
40,State,New Jersey,NJ,40.0583238,-74.4056612
56,State,Virginia,VA,37.4315734,-78.6568942
59,State,Washington,WA,47.7510741,-120.7401386
26,State,Massachusetts,MA,42.4072107,-71.3824374
22,State,Indiana,IN,40.2671941,-86.1349019
8,State,Arizona,AZ,34.0489281,-111.0937311
53,State,Tennessee,TN,35.5174913,-86.5804473
32,State,Missouri,MO,37.9642529,-91.8318334
27,State,Maryland,MD,39.0457549,-76.64127119999999
60,State,Wisconsin,WI,43.7844397,-88.7878678
31,State,Minnesota,MN,46.729553,-94.6858998
10,State,Colorado,CO,39.5500507,-105.7820674
4,State,Alabama,AL,32.3182314,-86.902298
51,State,South Carolina,SC,33.836081,-81.1637245
25,State,Louisiana,LA,30.9842977,-91.96233269999999
24,State,Kentucky,KY,37.8393332,-84.2700179
46,State,Oregon,OR,43.8041334,-120.5542012
45,State,Oklahoma,OK,35.0077519,-97.092877
11,State,Connecticut,CT,41.6032207,-73.087749
19,State,Iowa,IA,41.8780025,-93.097702
34,State,Mississippi,MS,32.3546679,-89.3985283
6,State,Arkansas,AR,35.20105,-91.8318334
23,State,Kansas,KS,39.011902,-98.4842465
55,State,Utah,UT,39.3209801,-111.0937311
42,State,Nevada,NV,38.8026097,-116.419389
41,State,New Mexico,NM,34.5199402,-105.8700901
61,State,West Virginia,WV,38.5976262,-80.4549026
38,State,Nebraska,NE,41.4925374,-99.9018131
20,State,Idaho,ID,44.0682019,-114.7420408
18,State,Hawaii,HI,19.8967662,-155.5827818
28,State,Maine,ME,45.253783,-69.4454689
39,State,New Hampshire,NH,43.1938516,-71.5723953
50,State,Rhode Island,RI,41.5800945,-71.4774291
35,State,Montana,MT,46.8796822,-110.3625658
13,State,Delaware,DE,38.9108325,-75.52766989999999
52,State,South Dakota,SD,43.9695148,-99.9018131
3,State,Alaska,AK,64.2008413,-149.4936733
37,State,North Dakota,ND,47.5514926,-101.0020119
58,State,Vermont,VT,44.5588028,-72.57784149999999
12,State,District of Columbia,DC,38.9071923,-77.0368707
62,State,Wyoming,WY,43.0759678,-107.2902839
