RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31
102001,0,United States,Country,,185065.0,219125.0,241124.0,259998.0,275059.0,279760.0,256223.0,236371.0,227944.0,161777.0,179553.0,121692.0,127458.0,170666.0,182461.0,202856.0,252699.0,266797.0,247895.0,243707.0,253454.0,244809.0,234059.0,147012.0,147909.0,231668.0,248938.0,268410.0,311809.0,223356.0,212033.0,218387.0,190238.0,182047.0,200303.0,151254.0,144820.0,204440.0,208500.0,229745.0,262793.0,237945.0,260409.0,227684.0,210588.0,203389.0,218839.0,171312.0,178696.0,231268.0,242393.0,286804.0,300553.0,289124.0,310624.0,251290.0,283255.0,255750.0,258635.0,215539.0,207516.0,268413.0,307694.0,353763.0,353406.0,381725.0,376403.0,321533.0,323409.0,273605.0,285162.0,220615.0,210167.0,265398.0,304749.0,343483.0,373691.0,385397.0,360965.0,338509.0,347157.0,269056.0,316068.0,224111.0,225838.0,318641.0,344312.0,375460.0,448223.0,444560.0,405702.0,386458.0,365083.0,285558.0,350080.0,252419.0,264095.0,351616.0,373464.0,424108.0,487830.0,431710.0,462060.0,415638.0,382070.0,361907.0,377293.0,286942.0,275096.0,395940.0,381982.0,468851.0,514906.0,444460.0,480058.0,407510.0,409869.0,375105.0,375794.0,294355.0,279968.0,386654.0,409904.0,475832.0,501260.0,475309.0,490361.0,388847.0,419418.0,367370.0,346084.0,274648.0,285226.0,365937.0,410228.0,478480.0,465324.0,484279.0,475434.0,411800.0,429244.0,365772.0,390811.0,305841.0,300172.0,383884.0,339960.0,327348.0,443622.0,524417.0,506847.0,507743.0,518148.0,445903.0,485820.0,348799.0,335173.0,453411.0,467084.0,467365.0,542952.0,501064.0,490808.0,450473.0,428896.0,413184.0,411875.0,313748.0,290543.0,376379.0
394913,1,"New York, NY",Msa,NY,8087.0,8802.0,9523.0,9797.0,10287.0,12735.0,11642.0,10968.0,9960.0,7878.0,8362.0,6118.0,5006.0,5923.0,6068.0,6993.0,8012.0,9949.0,10683.0,10598.0,10134.0,12335.0,11173.0,8088.0,6327.0,15415.0,8151.0,8711.0,11627.0,12911.0,9469.0,,8003.0,7661.0,7797.0,7251.0,6731.0,7746.0,7519.0,8128.0,9486.0,10041.0,10477.0,9445.0,8230.0,7374.0,8203.0,7549.0,6517.0,7176.0,7474.0,8843.0,9707.0,10789.0,11229.0,9873.0,9402.0,8063.0,9336.0,9429.0,7605.0,8531.0,9284.0,11627.0,11977.0,14702.0,15399.0,14617.0,13721.0,11094.0,11934.0,10461.0,7875.0,8937.0,9275.0,11067.0,11780.0,14145.0,13807.0,13005.0,13073.0,10295.0,12490.0,9791.0,8711.0,9950.0,10009.0,10986.0,13710.0,15849.0,16265.0,15068.0,14251.0,12192.0,13552.0,11393.0,10799.0,12262.0,11592.0,12373.0,15988.0,15927.0,18104.0,16889.0,15233.0,14561.0,15997.0,14738.0,12151.0,13932.0,13431.0,15624.0,18391.0,17332.0,20793.0,18048.0,17192.0,15118.0,15661.0,14363.0,11857.0,12704.0,13889.0,15809.0,17240.0,18986.0,20544.0,16088.0,17384.0,15140.0,14994.0,14019.0,11232.0,12589.0,13524.0,15413.0,16401.0,18935.0,18991.0,16701.0,17016.0,15000.0,16070.0,14910.0,12632.0,13018.0,9997.0,10492.0,12858.0,15384.0,17360.0,18635.0,21579.0,19361.0,22464.0,18256.0,15800.0,19774.0,17902.0,17304.0,22178.0,21470.0,21153.0,18348.0,18160.0,17222.0,17039.0,16147.0,13363.0,14449.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,3586.0,4348.0,5166.0,5659.0,5789.0,6438.0,6120.0,5793.0,5884.0,4329.0,4808.0,3216.0,3430.0,4845.0,5258.0,5771.0,7164.0,7656.0,6884.0,7142.0,7415.0,6496.0,7770.0,5129.0,5038.0,7258.0,7180.0,8324.0,8886.0,7063.0,6743.0,6834.0,6126.0,6008.0,6960.0,5048.0,4871.0,6927.0,6683.0,6712.0,7563.0,6746.0,7171.0,6772.0,6120.0,6218.0,6947.0,5232.0,5664.0,7540.0,7470.0,8541.0,8871.0,8378.0,9691.0,7826.0,9079.0,8491.0,9129.0,6617.0,6694.0,8855.0,9203.0,10413.0,9658.0,10379.0,10605.0,8645.0,9078.0,7797.0,8496.0,6435.0,6200.0,7965.0,8947.0,9250.0,9335.0,9466.0,9168.0,8456.0,9012.0,7158.0,8533.0,5995.0,6154.0,9026.0,9808.0,9861.0,11089.0,11027.0,9668.0,9433.0,9082.0,6929.0,9581.0,6682.0,6686.0,8987.0,9592.0,10147.0,11075.0,10024.0,10583.0,9844.0,9214.0,9005.0,9490.0,7035.0,6629.0,9966.0,9057.0,10788.0,11891.0,9753.0,11206.0,9803.0,9389.0,8812.0,9129.0,6742.0,6624.0,9725.0,9232.0,10231.0,10626.0,9718.0,10256.0,7712.0,8593.0,7630.0,7271.0,5488.0,5816.0,7919.0,8889.0,9847.0,9449.0,9747.0,9906.0,8803.0,9375.0,8165.0,8802.0,6648.0,6654.0,8019.0,5872.0,4829.0,7045.0,9525.0,9665.0,10304.0,10722.0,9162.0,10447.0,7562.0,7405.0,10570.0,11205.0,10276.0,11382.0,10446.0,9991.0,9651.0,9378.0,8768.0,8679.0,6165.0,5994.0,8713.0
394463,3,"Chicago, IL",Msa,IL,4867.0,5864.0,6574.0,6646.0,7735.0,8070.0,7456.0,6840.0,6218.0,3928.0,4261.0,2854.0,2465.0,3539.0,3935.0,4446.0,5802.0,6660.0,6653.0,6234.0,6564.0,6001.0,6233.0,3911.0,3163.0,4940.0,5881.0,6659.0,8276.0,6128.0,5317.0,4577.0,4444.0,3947.0,4449.0,3606.0,3008.0,4310.0,4480.0,5305.0,6648.0,5965.0,6769.0,5321.0,5135.0,4994.0,5444.0,4497.0,4085.0,5316.0,5610.0,7193.0,8106.0,7367.0,8257.0,6401.0,7433.0,6183.0,5969.0,5787.0,4607.0,5906.0,7618.0,9142.0,9469.0,11168.0,11028.0,9184.0,9886.0,7805.0,7821.0,6351.0,5380.0,6659.0,8547.0,9612.0,11589.0,12294.0,10546.0,10817.0,10755.0,7655.0,8797.0,6146.0,5688.0,7941.0,9433.0,10655.0,14536.0,13370.0,13288.0,11984.0,11051.0,7593.0,9389.0,7199.0,6826.0,9365.0,10732.0,12363.0,15685.0,13809.0,14589.0,11752.0,10630.0,9614.0,9466.0,7780.0,6474.0,10331.0,10983.0,13813.0,15587.0,12843.0,13940.0,10961.0,10552.0,9434.0,8892.0,7485.0,6124.0,10239.0,12279.0,14730.0,16740.0,15042.0,14476.0,11616.0,11866.0,10545.0,9131.0,6794.0,6884.0,9332.0,11121.0,13326.0,14248.0,13843.0,13269.0,11089.0,10745.0,9283.0,9329.0,7399.0,7002.0,9031.0,9535.0,8735.0,11123.0,14498.0,14619.0,14812.0,18405.0,15389.0,14236.0,11827.0,10538.0,12830.0,14613.0,14024.0,16957.0,17229.0,16383.0,14616.0,14072.0,11503.0,11025.0,9157.0,7251.0,11844.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,5040.0,6099.0,6865.0,7118.0,7304.0,7692.0,6933.0,6204.0,5850.0,3955.0,4736.0,3286.0,3759.0,5037.0,5195.0,5433.0,6602.0,6911.0,6103.0,5777.0,5862.0,5678.0,5360.0,3144.0,3611.0,5963.0,6578.0,6860.0,7210.0,5231.0,5091.0,4593.0,4286.0,4310.0,4612.0,3312.0,3333.0,5108.0,5186.0,6097.0,6560.0,5769.0,6594.0,5251.0,4868.0,4583.0,5034.0,3725.0,4391.0,5819.0,5638.0,7400.0,7463.0,7359.0,7801.0,5699.0,6427.0,5496.0,5866.0,4788.0,4862.0,6957.0,8475.0,8780.0,8596.0,9512.0,9223.0,7368.0,7132.0,5924.0,6508.0,4675.0,5264.0,6778.0,7777.0,8531.0,9464.0,9383.0,8822.0,7772.0,7797.0,5999.0,7150.0,4707.0,5044.0,7730.0,7756.0,8753.0,10160.0,10085.0,9549.0,8593.0,7707.0,6173.0,8333.0,5415.0,6370.0,8616.0,8436.0,9359.0,10268.0,9444.0,10345.0,9145.0,7983.0,7740.0,8411.0,5828.0,6430.0,9107.0,8649.0,10497.0,10994.0,10145.0,10258.0,8663.0,8467.0,8086.0,8561.0,6253.0,6474.0,8698.0,8902.0,10245.0,10143.0,10218.0,10103.0,7842.0,8203.0,7197.0,7489.0,5265.0,6345.0,8336.0,9110.0,10376.0,9448.0,10510.0,10160.0,8730.0,8689.0,7330.0,8706.0,6219.0,7092.0,8803.0,7584.0,7461.0,10788.0,12719.0,11529.0,10523.0,10038.0,8830.0,10107.0,6556.0,6231.0,8751.0,9363.0,9574.0,10769.0,10050.0,10130.0,9687.0,9181.0,8726.0,8986.0,6469.0,6165.0,
394974,5,"Philadelphia, PA",Msa,PA,3752.0,4606.0,5504.0,5417.0,6053.0,6882.0,5974.0,5578.0,5080.0,4078.0,4387.0,3125.0,2587.0,3415.0,3838.0,3989.0,5252.0,6141.0,5913.0,5589.0,5469.0,5655.0,5995.0,3083.0,2501.0,4155.0,4655.0,5516.0,7242.0,5598.0,4175.0,3885.0,3666.0,3421.0,3966.0,3058.0,2579.0,3558.0,3502.0,4093.0,4946.0,4509.0,5113.0,4005.0,4015.0,3596.0,4016.0,3399.0,3019.0,3707.0,3846.0,5271.0,5309.0,5664.0,6013.0,4069.0,4915.0,4717.0,4586.0,4420.0,3313.0,4106.0,5055.0,5969.0,6342.0,7329.0,6615.0,5618.0,5743.0,4670.0,5244.0,3858.0,3059.0,3821.0,4533.0,5330.0,6875.0,6515.0,6286.0,5844.0,5652.0,4756.0,5760.0,4058.0,3566.0,4881.0,5379.0,6144.0,8130.0,8762.0,7295.0,6702.0,6674.0,5109.0,6385.0,4709.0,4480.0,5318.0,5882.0,7455.0,9100.0,7895.0,8144.0,7031.0,6592.0,6502.0,6567.0,5220.0,4275.0,6372.0,6422.0,8347.0,9461.0,8583.0,8925.0,7199.0,7138.0,7019.0,6839.0,5705.0,4139.0,5724.0,6642.0,8409.0,9271.0,9121.0,9014.0,7408.0,7872.0,6970.0,6606.0,5470.0,4835.0,6180.0,6996.0,8524.0,9100.0,9241.0,9026.0,7614.0,7838.0,6598.0,7410.0,6249.0,5075.0,6664.0,5913.0,5265.0,6572.0,9167.0,9702.0,9453.0,9942.0,8903.0,9413.0,7568.0,6524.0,7863.0,8224.0,8517.0,11130.0,10582.0,11272.0,10383.0,9429.0,8070.0,10425.0,10094.0,8522.0,8968.0
394692,6,"Houston, TX",Msa,TX,4300.0,5379.0,5659.0,5966.0,6433.0,6531.0,5779.0,3862.0,4666.0,3406.0,4490.0,3067.0,3350.0,4381.0,4266.0,4592.0,5554.0,6001.0,5125.0,4799.0,4983.0,4786.0,4938.0,2594.0,3104.0,4972.0,5225.0,5762.0,6171.0,4603.0,4391.0,3846.0,3395.0,3330.0,3599.0,2914.0,2888.0,4425.0,4485.0,5224.0,5709.0,5105.0,5490.0,4309.0,3822.0,3616.0,4326.0,3142.0,3306.0,4725.0,4646.0,5932.0,5921.0,6202.0,5269.0,4021.0,5144.0,5276.0,4629.0,4110.0,4286.0,5506.0,6452.0,7349.0,6663.0,7491.0,7502.0,6274.0,6028.0,4784.0,5572.0,3860.0,3557.0,2529.0,2809.0,3134.0,3694.0,7785.0,6723.0,7334.0,6935.0,5426.0,6753.0,4567.0,4633.0,6251.0,6158.0,6575.0,7874.0,7929.0,6301.0,7171.0,6306.0,4858.0,6738.0,4421.0,4972.0,6990.0,6568.0,7744.0,8515.0,7658.0,8537.0,6866.0,6233.0,6137.0,6985.0,4601.0,5630.0,7490.0,6824.0,8384.0,8774.0,7755.0,6746.0,6952.0,6860.0,6506.0,7179.0,5161.0,5699.0,6989.0,7569.0,8739.0,8883.0,8595.0,8533.0,6722.0,7117.0,6060.0,6649.0,4479.0,5131.0,6980.0,7632.0,8944.0,8323.0,9091.0,8565.0,7337.0,7501.0,6498.0,7803.0,5108.0,5954.0,7806.0,6364.0,6310.0,9159.0,10733.0,9190.0,9196.0,9046.0,8232.0,9906.0,6380.0,5927.0,9382.0,9538.0,9842.0,10866.0,10235.0,10224.0,9411.0,8717.0,8442.0,8999.0,6567.0,7158.0,9482.0
395209,7,"Washington, DC",Msa,DC,3802.0,4573.0,4895.0,5317.0,6373.0,5846.0,5400.0,5264.0,5361.0,3931.0,4777.0,2638.0,2970.0,4495.0,4828.0,5241.0,7527.0,6002.0,6632.0,6258.0,5930.0,6016.0,5951.0,4413.0,3643.0,5806.0,6021.0,7149.0,8198.0,5385.0,6743.0,5386.0,4893.0,4735.0,5237.0,3904.0,3386.0,4969.0,4960.0,5727.0,7136.0,5791.0,6132.0,5174.0,4762.0,4545.0,5032.0,4060.0,3849.0,5086.0,5376.0,6912.0,7592.0,6615.0,7599.0,5010.0,5895.0,6391.0,5612.0,5357.0,4531.0,5874.0,6877.0,8312.0,9344.0,8122.0,8340.0,6768.0,7015.0,5704.0,6581.0,4628.0,4443.0,5844.0,6604.0,7049.0,8719.0,7995.0,7416.0,6657.0,6704.0,5553.0,6994.0,4664.0,4527.0,6311.0,7084.0,7925.0,10303.0,9256.0,8484.0,7273.0,7240.0,5839.0,8101.0,4722.0,5444.0,7020.0,7570.0,9316.0,11052.0,9103.0,9539.0,7924.0,7489.0,7473.0,7969.0,6147.0,5979.0,8221.0,8493.0,10430.0,11829.0,9267.0,9498.0,8311.0,8285.0,7615.0,7681.0,6281.0,5721.0,7828.0,8243.0,10291.0,11538.0,10069.0,9987.0,7622.0,8391.0,7545.0,7535.0,6607.0,5764.0,7886.0,9161.0,10671.0,10780.0,10169.0,9811.0,8071.0,9230.0,7490.0,8340.0,6897.0,6382.0,8553.0,8261.0,7884.0,10020.0,10962.0,10514.0,10702.0,10926.0,9627.0,10143.0,7957.0,8073.0,10184.0,11433.0,11683.0,13296.0,11440.0,11075.0,9377.0,9889.0,9914.0,8816.0,7089.0,6600.0,8533.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,3980.0,4390.0,4916.0,4876.0,4833.0,4624.0,3902.0,3897.0,3879.0,2960.0,3836.0,2891.0,2809.0,3801.0,3900.0,4048.0,4837.0,4901.0,4697.0,4831.0,5473.0,4901.0,6002.0,4490.0,4111.0,6095.0,6141.0,5747.0,6458.0,5793.0,5010.0,4685.0,4809.0,4619.0,5802.0,4597.0,4601.0,6485.0,6835.0,6716.0,6899.0,5924.0,6426.0,5986.0,5186.0,5660.0,6470.0,5297.0,5207.0,6893.0,7275.0,7718.0,7276.0,6812.0,7062.0,6255.0,6925.0,6191.0,7137.0,6480.0,6228.0,7775.0,8678.0,8694.0,8577.0,8905.0,8118.0,7258.0,7742.0,6283.0,7603.0,6049.0,5658.0,7312.0,8355.0,8265.0,8046.0,8126.0,7383.0,7299.0,7901.0,6387.0,8255.0,5847.0,5915.0,8234.0,8795.0,8469.0,9444.0,9500.0,8273.0,8321.0,7833.0,6627.0,8779.0,6114.0,6585.0,8694.0,8903.0,9255.0,9987.0,9093.0,9155.0,8403.0,7821.0,7675.0,9059.0,6721.0,6865.0,9732.0,9224.0,10382.0,10573.0,9005.0,9901.0,6080.0,8542.0,7687.0,8675.0,7401.0,6821.0,10023.0,10302.0,10316.0,10838.0,10076.0,9767.0,7995.0,8847.0,8009.0,8010.0,6541.0,6552.0,8903.0,9803.0,10909.0,9528.0,10487.0,9299.0,8286.0,8664.0,7357.0,8962.0,7873.0,6391.0,9523.0,7394.0,5383.0,7266.0,9474.0,9855.0,9853.0,10789.0,9155.0,11729.0,9266.0,9002.0,12684.0,13156.0,12737.0,13943.0,12483.0,11751.0,9955.0,9465.0,9477.0,10788.0,9480.0,8449.0,12445.0
394347,9,"Atlanta, GA",Msa,GA,5130.0,5651.0,6181.0,5940.0,6450.0,6623.0,6071.0,5331.0,5877.0,3575.0,4215.0,3032.0,2779.0,3824.0,3914.0,3842.0,4856.0,5428.0,4940.0,4784.0,5109.0,4726.0,5264.0,3262.0,3158.0,4554.0,4989.0,5281.0,6251.0,5067.0,4250.0,4062.0,4006.0,3598.0,3873.0,3182.0,2975.0,4771.0,4246.0,4967.0,5822.0,6414.0,5359.0,4524.0,4122.0,3875.0,3892.0,3670.0,3727.0,4665.0,4550.0,5338.0,5772.0,5327.0,5784.0,4731.0,5220.0,4927.0,4577.0,4514.0,4509.0,5742.0,6064.0,7180.0,7081.0,7629.0,7446.0,6321.0,6367.0,5548.0,5626.0,4882.0,4946.0,6203.0,6821.0,8062.0,8446.0,8290.0,7969.0,7350.0,7496.0,6022.0,6965.0,5460.0,5752.0,8100.0,8745.0,9447.0,10387.0,10298.0,9388.0,8734.0,7989.0,6596.0,8203.0,6253.0,7189.0,9645.0,10273.0,12174.0,13207.0,12164.0,12551.0,11318.0,10361.0,9690.0,10844.0,7324.0,8089.0,12488.0,11032.0,13410.0,14052.0,12012.0,12490.0,11016.0,10442.0,9601.0,10509.0,7196.0,8508.0,11882.0,11765.0,13524.0,13443.0,12703.0,12487.0,10542.0,10451.0,9723.0,9572.0,6976.0,8518.0,11110.0,11675.0,13358.0,12421.0,12559.0,12131.0,10544.0,10619.0,9369.0,10705.0,7294.0,8837.0,10671.0,9286.0,9042.0,12447.0,13557.0,12726.0,12421.0,12463.0,10612.0,11928.0,8151.0,8970.0,12352.0,12243.0,12066.0,13604.0,12553.0,11938.0,10351.0,9673.0,10025.0,9035.0,7518.0,7637.0,14082.0
